issuerCik,issuerName,issuerTradingSymbol,reportingOwnerId.rptOwnerCik,reportingOwnerId.rptOwnerName,reportingOwnerAddress.rptOwnerStreet1,reportingOwnerAddress.rptOwnerStreet2,reportingOwnerAddress.rptOwnerCity,reportingOwnerAddress.rptOwnerState,reportingOwnerAddress.rptOwnerZipCode,reportingOwnerAddress.rptOwnerStateDescription,reportingOwnerRelationship.isDirector,reportingOwnerRelationship.isOfficer,reportingOwnerRelationship.isTenPercentOwner,reportingOwnerRelationship.isOther,reportingOwnerRelationship.officerTitle,reportingOwnerRelationship.otherText,securityTitle.value,conversionOrExercisePrice.value,transactionDate.value,deemedExecutionDate.value,transactionCoding.transactionCode,transactionTimeliness.value,transactionAmounts.transactionAcquiredDisposedCode.value,transactionAmounts.transactionShares.value,exerciseDate.value,expirationDate.value,underlyingSecurity.underlyingSecurityTitle.value,underlyingSecurity.underlyingSecurityShares.value,transactionAmounts.transactionPricePerShare.value,postTransactionAmounts.sharesOwnedFollowingTransaction.value,ownershipNature.directOrIndirectOwnership.value,ownershipNature.natureOfOwnership.value,footnote
0001395942,"KAR Auction Services, Inc.",KAR,0001597236,Fisher Thomas J,"C/O: KAR AUCTION SERVICES, INC.",11299 NORTH ILLINOIS STREET,CARMEL,IN,46032,,0,1,0,0,"EVP, Chief Information Officer",,Restricted Stock Units,,,,,,,,,,Common Stock,593.0,,4957.775,D,,"F3: Each restricted stock unit is convertible into a share of common stock on a 1-for-1 basis. F4: These restricted stock units remain subject to a time-vesting requirement and are scheduled to vest and settle in common stock as follows: one-third of these restricted stock units vested on May 12, 2018, one-third of these restricted stock units vested on May 12, 2019 and the remaining one-third of these restricted stock units vest on May 12, 2020, assuming continued employment through the applicable vesting date. F4: These restricted stock units remain subject to a time-vesting requirement and are scheduled to vest and settle in common stock as follows: one-third of these restricted stock units vested on May 12, 2018, one-third of these restricted stock units vested on May 12, 2019 and the remaining one-third of these restricted stock units vest on May 12, 2020, assuming continued employment through the applicable vesting date."
0001395942,"KAR Auction Services, Inc.",KAR,0001597236,Fisher Thomas J,"C/O: KAR AUCTION SERVICES, INC.",11299 NORTH ILLINOIS STREET,CARMEL,IN,46032,,0,1,0,0,"EVP, Chief Information Officer",,Restricted Stock Units,,,,,,,,,,Common Stock,1309.0,,1309,D,,"F3: Each restricted stock unit is convertible into a share of common stock on a 1-for-1 basis. F5: These restricted stock units remain subject to a time-vesting requirement and are scheduled to vest and settle in common stock as follows: one-third of these restricted stock units vested on March 2, 2019, one-third of these restricted stock units vest on March 2, 2020 and the remaining one-third of these restricted stock units vest on March 2, 2021, assuming continued employment through the applicable vesting date. F5: These restricted stock units remain subject to a time-vesting requirement and are scheduled to vest and settle in common stock as follows: one-third of these restricted stock units vested on March 2, 2019, one-third of these restricted stock units vest on March 2, 2020 and the remaining one-third of these restricted stock units vest on March 2, 2021, assuming continued employment through the applicable vesting date."
0001395942,"KAR Auction Services, Inc.",KAR,0001597236,Fisher Thomas J,"C/O: KAR AUCTION SERVICES, INC.",11299 NORTH ILLINOIS STREET,CARMEL,IN,46032,,0,1,0,0,"EVP, Chief Information Officer",,Restricted Stock Units,,2020-02-22,,M,,D,753,,,Common Stock,753.0,0,1505,D,,"F3: Each restricted stock unit is convertible into a share of common stock on a 1-for-1 basis. F6: These restricted stock units remain subject to a time-vesting requirement and are scheduled to vest and settle in common stock as follows: one-third of these restricted stock units vested on February 22, 2020, one-third of these restricted stock units vest on February 22, 2021 and the remaining one-third of these restricted stock units vest on February 22, 2022, assuming continued employment through the applicable vesting date. F6: These restricted stock units remain subject to a time-vesting requirement and are scheduled to vest and settle in common stock as follows: one-third of these restricted stock units vested on February 22, 2020, one-third of these restricted stock units vest on February 22, 2021 and the remaining one-third of these restricted stock units vest on February 22, 2022, assuming continued employment through the applicable vesting date."
0001395942,"KAR Auction Services, Inc.",KAR,0001597236,Fisher Thomas J,"C/O: KAR AUCTION SERVICES, INC.",11299 NORTH ILLINOIS STREET,CARMEL,IN,46032,,0,1,0,0,"EVP, Chief Information Officer",,Restricted Stock Units,,,,,,,,,,Common Stock,5666.813,,5666.813,D,,"F3: Each restricted stock unit is convertible into a share of common stock on a 1-for-1 basis. F7: These restricted stock units remain subject to a time-vesting requirement and are scheduled to vest and settle in common stock on May 12, 2020, assuming continued employment through the applicable vesting date. F7: These restricted stock units remain subject to a time-vesting requirement and are scheduled to vest and settle in common stock on May 12, 2020, assuming continued employment through the applicable vesting date."
0001395942,"KAR Auction Services, Inc.",KAR,0001597236,Fisher Thomas J,"C/O: KAR AUCTION SERVICES, INC.",11299 NORTH ILLINOIS STREET,CARMEL,IN,46032,,0,1,0,0,"EVP, Chief Information Officer",,Restricted Stock Units,,,,,,,,,,Common Stock,6121.835,,6121.835,D,,"F3: Each restricted stock unit is convertible into a share of common stock on a 1-for-1 basis. F8: These restricted stock units remain subject to a time-vesting requirement and are scheduled to vest and settle in common stock on March 2, 2021, assuming continued employment through the applicable vesting date. F8: These restricted stock units remain subject to a time-vesting requirement and are scheduled to vest and settle in common stock on March 2, 2021, assuming continued employment through the applicable vesting date."
0001395942,"KAR Auction Services, Inc.",KAR,0001597236,Fisher Thomas J,"C/O: KAR AUCTION SERVICES, INC.",11299 NORTH ILLINOIS STREET,CARMEL,IN,46032,,0,1,0,0,"EVP, Chief Information Officer",,Restricted Stock Units,,,,,,,,,,Common Stock,4957.775,,4957.775,D,,"F3: Each restricted stock unit is convertible into a share of common stock on a 1-for-1 basis. F9: These restricted stock units remain subject to a time-vesting requirement and are scheduled to vest and settle in common stock on February 22, 2022, assuming continued employment through the applicable vesting date. F9: These restricted stock units remain subject to a time-vesting requirement and are scheduled to vest and settle in common stock on February 22, 2022, assuming continued employment through the applicable vesting date."
0001395942,"KAR Auction Services, Inc.",KAR,0001597236,Fisher Thomas J,"C/O: KAR AUCTION SERVICES, INC.",11299 NORTH ILLINOIS STREET,CARMEL,IN,46032,,0,1,0,0,"EVP, Chief Information Officer",,Restricted Stock Units,,2020-02-21,,A,,A,4776,,,Common Stock,4776.0,0,4776,D,,"F3: Each restricted stock unit is convertible into a share of common stock on a 1-for-1 basis. F10: These restricted stock units remain subject to a time-vesting requirement and are scheduled to vest and settle in common stock as follows: one-third of these restricted stock units vest on February 21, 2021, one-third of these restricted stock units vest on February 21, 2022 and the remaining one-third of these restricted stock units vest on February 21, 2023, assuming continued employment through the applicable vesting date. F10: These restricted stock units remain subject to a time-vesting requirement and are scheduled to vest and settle in common stock as follows: one-third of these restricted stock units vest on February 21, 2021, one-third of these restricted stock units vest on February 21, 2022 and the remaining one-third of these restricted stock units vest on February 21, 2023, assuming continued employment through the applicable vesting date."
0000805928,"Axogen, Inc.",AXGN,0001403679,Rudelius Robert James,13631 PROGRESS BOULEVARD,SUITE 400,ALACHUA,FL,32615,,1,0,0,0,,,Stock Option (right to purchase),9.72,2020-06-01,,A,,A,16807,,2030-06-01,Common Stock,16807,0,16807,D,,"F1: Annual equity grant for service as Director on the Axogen, Inc. Board of Directors. The number of shares pursuant to the equity grant is based on a $120,000 valuation as of the grant date and vests on June 1, 2021, one year from the anniversary of the grant date. Two-thirds of the annual equity grant value is in the form of non-qualified stock options and one-third of the annual equity grant value is in the form of restricted stock units."
0000805928,"Axogen, Inc.",AXGN,0001403679,Rudelius Robert James,13631 PROGRESS BOULEVARD,SUITE 400,ALACHUA,FL,32615,,1,0,0,0,,,Restricted Stock Units,,2020-06-01,,A,,A,4115,,,Common Stock,4115,0,4115,D,,"F2: Each restricted stock unit represents a contingent right to receive one share of Axogen, Inc. common stock. F1: Annual equity grant for service as Director on the Axogen, Inc. Board of Directors. The number of shares pursuant to the equity grant is based on a $120,000 valuation as of the grant date and vests on June 1, 2021, one year from the anniversary of the grant date. Two-thirds of the annual equity grant value is in the form of non-qualified stock options and one-third of the annual equity grant value is in the form of restricted stock units. F1: Annual equity grant for service as Director on the Axogen, Inc. Board of Directors. The number of shares pursuant to the equity grant is based on a $120,000 valuation as of the grant date and vests on June 1, 2021, one year from the anniversary of the grant date. Two-thirds of the annual equity grant value is in the form of non-qualified stock options and one-third of the annual equity grant value is in the form of restricted stock units."
0001764925,"Slack Technologies, Inc.",WORK,0001419457,Accel X LP,500 UNIVERSITY AVENUE,,PALO ALTO,CA,94301,,0,0,1,0,,,Class B Common Stock,,2020-01-13,,C,,D,4931850,,,Class A Common Stock,4931850,0.00,32267970,D,,"F1: Each share of Class B Common Stock is convertible without payment or consideration into one share of Class A Common Stock at the option of the holder and has no expiration date. F1: Each share of Class B Common Stock is convertible without payment or consideration into one share of Class A Common Stock at the option of the holder and has no expiration date. F1: Each share of Class B Common Stock is convertible without payment or consideration into one share of Class A Common Stock at the option of the holder and has no expiration date. F2: These shares are held by Accel X L.P.  Accel X Associates L.L.C. (""Accel X GP"") is the general partner of each of Accel X L.P. and Accel X Strategic Partners L.P. (together, the ""Accel X Entities""). Accel X GP has sole voting and dispositive power with regard to the shares held by the Accel X Entities. Accel X GP disclaims Section 16 beneficial ownership over the securities reported herein except to the extent of its pecuniary interest therein, if any, and this report shall not be deemed an admission that such reporting person is the beneficial owner of such securities for Section 16 or any other purpose."
0001764925,"Slack Technologies, Inc.",WORK,0001419457,Accel X LP,500 UNIVERSITY AVENUE,,PALO ALTO,CA,94301,,0,0,1,0,,,Class B Common Stock,,2020-01-13,,C,,D,370150,,,Class A Common Stock,370150,0.00,2421840,I,By Accel X Strategic Partners L.P,"F1: Each share of Class B Common Stock is convertible without payment or consideration into one share of Class A Common Stock at the option of the holder and has no expiration date. F1: Each share of Class B Common Stock is convertible without payment or consideration into one share of Class A Common Stock at the option of the holder and has no expiration date. F1: Each share of Class B Common Stock is convertible without payment or consideration into one share of Class A Common Stock at the option of the holder and has no expiration date. F4: These shares are held by Accel X Strategic Partners L.P.  Accel X GP disclaims Section 16 beneficial ownership over the securities reported herein except to the extent of its pecuniary interest therein, if any, and this report shall not be deemed an admission that such reporting person is the beneficial owner of such securities for Section 16 or any other purpose."
0001764925,"Slack Technologies, Inc.",WORK,0001419457,Accel X LP,500 UNIVERSITY AVENUE,,PALO ALTO,CA,94301,,0,0,1,0,,,Class B Common Stock,,2020-01-13,,C,,D,198000,,,Class A Common Stock,198000,0.00,1295490,I,By Accel Investors 2009 L.L.C,F1: Each share of Class B Common Stock is convertible without payment or consideration into one share of Class A Common Stock at the option of the holder and has no expiration date. F1: Each share of Class B Common Stock is convertible without payment or consideration into one share of Class A Common Stock at the option of the holder and has no expiration date. F1: Each share of Class B Common Stock is convertible without payment or consideration into one share of Class A Common Stock at the option of the holder and has no expiration date. F6: These shares are held by Accel Investors 2009 L.L.C.
0001764925,"Slack Technologies, Inc.",WORK,0001430231,ACCEL X STRATEGIC PARTNERS LP,500 UNIVERSITY AVENUE,,PALO ALTO,CA,94301,,0,0,1,0,,,Class B Common Stock,,2020-01-13,,C,,D,4931850,,,Class A Common Stock,4931850,0.00,32267970,D,,"F1: Each share of Class B Common Stock is convertible without payment or consideration into one share of Class A Common Stock at the option of the holder and has no expiration date. F1: Each share of Class B Common Stock is convertible without payment or consideration into one share of Class A Common Stock at the option of the holder and has no expiration date. F1: Each share of Class B Common Stock is convertible without payment or consideration into one share of Class A Common Stock at the option of the holder and has no expiration date. F2: These shares are held by Accel X L.P.  Accel X Associates L.L.C. (""Accel X GP"") is the general partner of each of Accel X L.P. and Accel X Strategic Partners L.P. (together, the ""Accel X Entities""). Accel X GP has sole voting and dispositive power with regard to the shares held by the Accel X Entities. Accel X GP disclaims Section 16 beneficial ownership over the securities reported herein except to the extent of its pecuniary interest therein, if any, and this report shall not be deemed an admission that such reporting person is the beneficial owner of such securities for Section 16 or any other purpose."
0001764925,"Slack Technologies, Inc.",WORK,0001430231,ACCEL X STRATEGIC PARTNERS LP,500 UNIVERSITY AVENUE,,PALO ALTO,CA,94301,,0,0,1,0,,,Class B Common Stock,,2020-01-13,,C,,D,370150,,,Class A Common Stock,370150,0.00,2421840,I,By Accel X Strategic Partners L.P,"F1: Each share of Class B Common Stock is convertible without payment or consideration into one share of Class A Common Stock at the option of the holder and has no expiration date. F1: Each share of Class B Common Stock is convertible without payment or consideration into one share of Class A Common Stock at the option of the holder and has no expiration date. F1: Each share of Class B Common Stock is convertible without payment or consideration into one share of Class A Common Stock at the option of the holder and has no expiration date. F4: These shares are held by Accel X Strategic Partners L.P.  Accel X GP disclaims Section 16 beneficial ownership over the securities reported herein except to the extent of its pecuniary interest therein, if any, and this report shall not be deemed an admission that such reporting person is the beneficial owner of such securities for Section 16 or any other purpose."
0001764925,"Slack Technologies, Inc.",WORK,0001430231,ACCEL X STRATEGIC PARTNERS LP,500 UNIVERSITY AVENUE,,PALO ALTO,CA,94301,,0,0,1,0,,,Class B Common Stock,,2020-01-13,,C,,D,198000,,,Class A Common Stock,198000,0.00,1295490,I,By Accel Investors 2009 L.L.C,F1: Each share of Class B Common Stock is convertible without payment or consideration into one share of Class A Common Stock at the option of the holder and has no expiration date. F1: Each share of Class B Common Stock is convertible without payment or consideration into one share of Class A Common Stock at the option of the holder and has no expiration date. F1: Each share of Class B Common Stock is convertible without payment or consideration into one share of Class A Common Stock at the option of the holder and has no expiration date. F6: These shares are held by Accel Investors 2009 L.L.C.
0001764925,"Slack Technologies, Inc.",WORK,0001494996,Accel X Associates L.L.C.,500 UNIVERSITY AVENUE,,PALO ALTO,CA,94301,,0,0,1,0,,,Class B Common Stock,,2020-01-13,,C,,D,4931850,,,Class A Common Stock,4931850,0.00,32267970,D,,"F1: Each share of Class B Common Stock is convertible without payment or consideration into one share of Class A Common Stock at the option of the holder and has no expiration date. F1: Each share of Class B Common Stock is convertible without payment or consideration into one share of Class A Common Stock at the option of the holder and has no expiration date. F1: Each share of Class B Common Stock is convertible without payment or consideration into one share of Class A Common Stock at the option of the holder and has no expiration date. F2: These shares are held by Accel X L.P.  Accel X Associates L.L.C. (""Accel X GP"") is the general partner of each of Accel X L.P. and Accel X Strategic Partners L.P. (together, the ""Accel X Entities""). Accel X GP has sole voting and dispositive power with regard to the shares held by the Accel X Entities. Accel X GP disclaims Section 16 beneficial ownership over the securities reported herein except to the extent of its pecuniary interest therein, if any, and this report shall not be deemed an admission that such reporting person is the beneficial owner of such securities for Section 16 or any other purpose."
0001764925,"Slack Technologies, Inc.",WORK,0001494996,Accel X Associates L.L.C.,500 UNIVERSITY AVENUE,,PALO ALTO,CA,94301,,0,0,1,0,,,Class B Common Stock,,2020-01-13,,C,,D,370150,,,Class A Common Stock,370150,0.00,2421840,I,By Accel X Strategic Partners L.P,"F1: Each share of Class B Common Stock is convertible without payment or consideration into one share of Class A Common Stock at the option of the holder and has no expiration date. F1: Each share of Class B Common Stock is convertible without payment or consideration into one share of Class A Common Stock at the option of the holder and has no expiration date. F1: Each share of Class B Common Stock is convertible without payment or consideration into one share of Class A Common Stock at the option of the holder and has no expiration date. F4: These shares are held by Accel X Strategic Partners L.P.  Accel X GP disclaims Section 16 beneficial ownership over the securities reported herein except to the extent of its pecuniary interest therein, if any, and this report shall not be deemed an admission that such reporting person is the beneficial owner of such securities for Section 16 or any other purpose."
0001764925,"Slack Technologies, Inc.",WORK,0001494996,Accel X Associates L.L.C.,500 UNIVERSITY AVENUE,,PALO ALTO,CA,94301,,0,0,1,0,,,Class B Common Stock,,2020-01-13,,C,,D,198000,,,Class A Common Stock,198000,0.00,1295490,I,By Accel Investors 2009 L.L.C,F1: Each share of Class B Common Stock is convertible without payment or consideration into one share of Class A Common Stock at the option of the holder and has no expiration date. F1: Each share of Class B Common Stock is convertible without payment or consideration into one share of Class A Common Stock at the option of the holder and has no expiration date. F1: Each share of Class B Common Stock is convertible without payment or consideration into one share of Class A Common Stock at the option of the holder and has no expiration date. F6: These shares are held by Accel Investors 2009 L.L.C.
0001764925,"Slack Technologies, Inc.",WORK,0001494979,Accel Investors 2009 L.L.C.,500 UNIVERSITY AVENUE,,PALO ALTO,CA,94301,,0,0,1,0,,,Class B Common Stock,,2020-01-13,,C,,D,4931850,,,Class A Common Stock,4931850,0.00,32267970,D,,"F1: Each share of Class B Common Stock is convertible without payment or consideration into one share of Class A Common Stock at the option of the holder and has no expiration date. F1: Each share of Class B Common Stock is convertible without payment or consideration into one share of Class A Common Stock at the option of the holder and has no expiration date. F1: Each share of Class B Common Stock is convertible without payment or consideration into one share of Class A Common Stock at the option of the holder and has no expiration date. F2: These shares are held by Accel X L.P.  Accel X Associates L.L.C. (""Accel X GP"") is the general partner of each of Accel X L.P. and Accel X Strategic Partners L.P. (together, the ""Accel X Entities""). Accel X GP has sole voting and dispositive power with regard to the shares held by the Accel X Entities. Accel X GP disclaims Section 16 beneficial ownership over the securities reported herein except to the extent of its pecuniary interest therein, if any, and this report shall not be deemed an admission that such reporting person is the beneficial owner of such securities for Section 16 or any other purpose."
0001764925,"Slack Technologies, Inc.",WORK,0001494979,Accel Investors 2009 L.L.C.,500 UNIVERSITY AVENUE,,PALO ALTO,CA,94301,,0,0,1,0,,,Class B Common Stock,,2020-01-13,,C,,D,370150,,,Class A Common Stock,370150,0.00,2421840,I,By Accel X Strategic Partners L.P,"F1: Each share of Class B Common Stock is convertible without payment or consideration into one share of Class A Common Stock at the option of the holder and has no expiration date. F1: Each share of Class B Common Stock is convertible without payment or consideration into one share of Class A Common Stock at the option of the holder and has no expiration date. F1: Each share of Class B Common Stock is convertible without payment or consideration into one share of Class A Common Stock at the option of the holder and has no expiration date. F4: These shares are held by Accel X Strategic Partners L.P.  Accel X GP disclaims Section 16 beneficial ownership over the securities reported herein except to the extent of its pecuniary interest therein, if any, and this report shall not be deemed an admission that such reporting person is the beneficial owner of such securities for Section 16 or any other purpose."
0001764925,"Slack Technologies, Inc.",WORK,0001494979,Accel Investors 2009 L.L.C.,500 UNIVERSITY AVENUE,,PALO ALTO,CA,94301,,0,0,1,0,,,Class B Common Stock,,2020-01-13,,C,,D,198000,,,Class A Common Stock,198000,0.00,1295490,I,By Accel Investors 2009 L.L.C,F1: Each share of Class B Common Stock is convertible without payment or consideration into one share of Class A Common Stock at the option of the holder and has no expiration date. F1: Each share of Class B Common Stock is convertible without payment or consideration into one share of Class A Common Stock at the option of the holder and has no expiration date. F1: Each share of Class B Common Stock is convertible without payment or consideration into one share of Class A Common Stock at the option of the holder and has no expiration date. F6: These shares are held by Accel Investors 2009 L.L.C.
0001467858,General Motors Co,GM,0001292153,Hatto Christopher,300 RENAISSANCE CENTER,M/C: 482-C23-A68,DETROIT,MI,48265,,0,1,0,0,Vice President & CAO,,Restricted Stock Units,0.0,2020-05-07,,A,,A,1170,2021-04-01,2021-04-01,Common Stock,1170.0,0,1170,D,,"F2: Each RSU will be settled for one share of the Company's Common Stock. F1: The Restricted Stock Units (""RSUs"") reported in this item were awarded on May 7, 2020, pursuant to the Company's 2017 Long-Term Incentive Plan. The RSUs will vest on April 1, 2021."
0001478320,Adaptive Biotechnologies Corp,ADPT,0001780790,HILL NANCY LOUISE,C/O ADAPTIVE BIOTECHNOLOGIES CORP.,SUITE 200,SEATTLE,WA,98102,,0,1,0,0,"SVP, Operations",,Stock Option (Right to Buy),31.71,2020-02-13,,A,,A,50000,,2030-02-13,Common Stock,50000,0.00,50000,D,,"F1: The options vest with respect to 1/4 of such shares on February 13, 2021, with 1/48 of such shares vesting thereafter at the end of each full month of continuous service until fully vested."
0001787384,"FFBW, Inc. /MD/",FFBW,0001480691,Schaefer Edward H,1360 SOUTH MOORLAND ROAD,,BROOKFIELD,WI,53005,,1,1,0,0,President and CEO,,Stock Options,9.1475,,,,,,,2019-12-19,2028-12-19,Common Stock,95016,,95016,D,,"F2: Stock options vest at a rate of 20% per year commencing on December 19, 2019. F2: Stock options vest at a rate of 20% per year commencing on December 19, 2019."
0000009389,BALL Corp,BLL,0001491060,Knobel Jeff A,10 LONGS PEAK DRIVE,,BROOMFIELD,CO,80005,,false,true,false,false,Vice President & Treasurer,,Restricted Stock Units,,2020-09-15,,M,,D,5254.00,,,Common Stock,5254.00,0.00,9569.00,D,,F4: Each restricted stock unit represents a contingent right to receive one share of Ball Corporation Common Stock. F5: Lapse of restricted stock units. F5: Lapse of restricted stock units.
