issuerCik,issuerName,issuerTradingSymbol,reportingOwnerId.rptOwnerCik,reportingOwnerId.rptOwnerName,reportingOwnerAddress.rptOwnerStreet1,reportingOwnerAddress.rptOwnerStreet2,reportingOwnerAddress.rptOwnerCity,reportingOwnerAddress.rptOwnerState,reportingOwnerAddress.rptOwnerZipCode,reportingOwnerAddress.rptOwnerStateDescription,reportingOwnerRelationship.isDirector,reportingOwnerRelationship.isOfficer,reportingOwnerRelationship.isTenPercentOwner,reportingOwnerRelationship.isOther,reportingOwnerRelationship.officerTitle,reportingOwnerRelationship.otherText,securityTitle.value,transactionDate.value,deemedExecutionDate.value,transactionCoding.transactionCode,transactionTimeliness.value,transactionAmounts.transactionShares.value,transactionAmounts.transactionAcquiredDisposedCode.value,transactionAmounts.transactionPricePerShare.value,postTransactionAmounts.sharesOwnedFollowingTransaction.value,ownershipNature.directOrIndirectOwnership.value,ownershipNature.natureOfOwnership.value,footnote
0000899866,"ALEXION PHARMACEUTICALS, INC.",ALXN,0001363364,Baker Brothers Life Sciences LP,860 WASHINGTON STREET,3RD FLOOR,NEW YORK,NY,10014,,1,0,0,0,,,Common Stock,,,,,,,,94410,I,See Footnote,"F3: Felix J. Baker and Julian C. Baker may be deemed to have an indirect pecuniary interest in shares of Common Stock of the Issuer directly held by FBB Associates. Felix J. Baker and Julian C. Baker are the sole partners of FBB Associates. Felix J. Baker and Julian C. Baker each disclaim beneficial ownership of the securities held directly by FBB Associates except to the extent of their pecuniary interest therein, and this report shall not be deemed an admission that Felix J. Baker or Julian C. Baker is a beneficial owner of such securities for purposes of Section 16 or any other purpose."
0000899866,"ALEXION PHARMACEUTICALS, INC.",ALXN,0001363364,Baker Brothers Life Sciences LP,860 WASHINGTON STREET,3RD FLOOR,NEW YORK,NY,10014,,1,0,0,0,,,Common Stock,2020-05-14,,A,,3468,A,0,997764,I,See Footnotes,F4 F5 F6 F7 F9 F10 F11 F12 F13
0000899866,"ALEXION PHARMACEUTICALS, INC.",ALXN,0001363364,Baker Brothers Life Sciences LP,860 WASHINGTON STREET,3RD FLOOR,NEW YORK,NY,10014,,1,0,0,0,,,Common Stock,2020-05-14,,A,,3468,A,0,7845024,I,See Footnotes,F4 F5 F6 F8 F9 F10 F11 F12 F13
0000899866,"ALEXION PHARMACEUTICALS, INC.",ALXN,0001363364,Baker Brothers Life Sciences LP,860 WASHINGTON STREET,3RD FLOOR,NEW YORK,NY,10014,,1,0,0,0,,,Common Stock,2020-05-14,,A,,1189,A,0,998953,I,See Footnotes,
0000899866,"ALEXION PHARMACEUTICALS, INC.",ALXN,0001363364,Baker Brothers Life Sciences LP,860 WASHINGTON STREET,3RD FLOOR,NEW YORK,NY,10014,,1,0,0,0,,,Common Stock,2020-05-14,,A,,1189,A,0,7846213,I,See Footnotes,
0000899866,"ALEXION PHARMACEUTICALS, INC.",ALXN,0001087940,BAKER FELIX,860 WASHINGTON STREET,3RD FLOOR,NEW YORK,NY,10014,,1,0,0,0,,,Common Stock,,,,,,,,65810,D,,"F1: Shares of common stock (""Common Stock"") of Alexion Pharmaceuticals, Inc. (the ""Issuer"") directly held by Felix J. Baker."
0000899866,"ALEXION PHARMACEUTICALS, INC.",ALXN,0001087940,BAKER FELIX,860 WASHINGTON STREET,3RD FLOOR,NEW YORK,NY,10014,,1,0,0,0,,,Common Stock,,,,,,,,66153,D,,F2: Common Stock directly held by Julian C. Baker.
0000899866,"ALEXION PHARMACEUTICALS, INC.",ALXN,0001087940,BAKER FELIX,860 WASHINGTON STREET,3RD FLOOR,NEW YORK,NY,10014,,1,0,0,0,,,Common Stock,,,,,,,,94410,I,See Footnote,"F3: Felix J. Baker and Julian C. Baker may be deemed to have an indirect pecuniary interest in shares of Common Stock of the Issuer directly held by FBB Associates. Felix J. Baker and Julian C. Baker are the sole partners of FBB Associates. Felix J. Baker and Julian C. Baker each disclaim beneficial ownership of the securities held directly by FBB Associates except to the extent of their pecuniary interest therein, and this report shall not be deemed an admission that Felix J. Baker or Julian C. Baker is a beneficial owner of such securities for purposes of Section 16 or any other purpose."
0000899866,"ALEXION PHARMACEUTICALS, INC.",ALXN,0001087940,BAKER FELIX,860 WASHINGTON STREET,3RD FLOOR,NEW YORK,NY,10014,,1,0,0,0,,,Common Stock,2020-05-14,,A,,3468,A,0,997764,I,See Footnotes,F4 F5 F6 F7 F9 F10 F11 F12 F13
0000899866,"ALEXION PHARMACEUTICALS, INC.",ALXN,0001087940,BAKER FELIX,860 WASHINGTON STREET,3RD FLOOR,NEW YORK,NY,10014,,1,0,0,0,,,Common Stock,2020-05-14,,A,,3468,A,0,7845024,I,See Footnotes,F4 F5 F6 F8 F9 F10 F11 F12 F13
0000899866,"ALEXION PHARMACEUTICALS, INC.",ALXN,0001087940,BAKER FELIX,860 WASHINGTON STREET,3RD FLOOR,NEW YORK,NY,10014,,1,0,0,0,,,Common Stock,2020-05-14,,A,,1189,A,0,998953,I,See Footnotes,
0000899866,"ALEXION PHARMACEUTICALS, INC.",ALXN,0001087940,BAKER FELIX,860 WASHINGTON STREET,3RD FLOOR,NEW YORK,NY,10014,,1,0,0,0,,,Common Stock,2020-05-14,,A,,1189,A,0,7846213,I,See Footnotes,
0000899866,"ALEXION PHARMACEUTICALS, INC.",ALXN,0001087939,BAKER JULIAN,"860 WASHINGTON STREET, 3RD FLOOR",,NEW YORK,NY,10014,,1,0,0,0,,,Common Stock,,,,,,,,65810,D,,"F1: Shares of common stock (""Common Stock"") of Alexion Pharmaceuticals, Inc. (the ""Issuer"") directly held by Felix J. Baker."
0000899866,"ALEXION PHARMACEUTICALS, INC.",ALXN,0001087939,BAKER JULIAN,"860 WASHINGTON STREET, 3RD FLOOR",,NEW YORK,NY,10014,,1,0,0,0,,,Common Stock,,,,,,,,66153,D,,F2: Common Stock directly held by Julian C. Baker.
0000899866,"ALEXION PHARMACEUTICALS, INC.",ALXN,0001087939,BAKER JULIAN,"860 WASHINGTON STREET, 3RD FLOOR",,NEW YORK,NY,10014,,1,0,0,0,,,Common Stock,,,,,,,,94410,I,See Footnote,"F3: Felix J. Baker and Julian C. Baker may be deemed to have an indirect pecuniary interest in shares of Common Stock of the Issuer directly held by FBB Associates. Felix J. Baker and Julian C. Baker are the sole partners of FBB Associates. Felix J. Baker and Julian C. Baker each disclaim beneficial ownership of the securities held directly by FBB Associates except to the extent of their pecuniary interest therein, and this report shall not be deemed an admission that Felix J. Baker or Julian C. Baker is a beneficial owner of such securities for purposes of Section 16 or any other purpose."
0000899866,"ALEXION PHARMACEUTICALS, INC.",ALXN,0001087939,BAKER JULIAN,"860 WASHINGTON STREET, 3RD FLOOR",,NEW YORK,NY,10014,,1,0,0,0,,,Common Stock,2020-05-14,,A,,3468,A,0,997764,I,See Footnotes,F4 F5 F6 F7 F9 F10 F11 F12 F13
0000899866,"ALEXION PHARMACEUTICALS, INC.",ALXN,0001087939,BAKER JULIAN,"860 WASHINGTON STREET, 3RD FLOOR",,NEW YORK,NY,10014,,1,0,0,0,,,Common Stock,2020-05-14,,A,,3468,A,0,7845024,I,See Footnotes,F4 F5 F6 F8 F9 F10 F11 F12 F13
0000899866,"ALEXION PHARMACEUTICALS, INC.",ALXN,0001087939,BAKER JULIAN,"860 WASHINGTON STREET, 3RD FLOOR",,NEW YORK,NY,10014,,1,0,0,0,,,Common Stock,2020-05-14,,A,,1189,A,0,998953,I,See Footnotes,
0000899866,"ALEXION PHARMACEUTICALS, INC.",ALXN,0001087939,BAKER JULIAN,"860 WASHINGTON STREET, 3RD FLOOR",,NEW YORK,NY,10014,,1,0,0,0,,,Common Stock,2020-05-14,,A,,1189,A,0,7846213,I,See Footnotes,
